ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
BAC,1992-09-16,43.75,44.75,43.75,44.5,377400.0,0.0,1.0,7.0939626589408,7.2561103768595,7.0939626589408,7.2155734473798,1509600.0
BAC,1992-09-17,44.38,44.88,44.38,44.5,235800.0,0.0,1.0,7.1961157212296,7.2771895801889,7.1961157212296,7.2155734473798,943200.0
BAC,1992-09-18,45.12,45.12,44.25,44.5,854400.0,0.0,1.0,7.3161050324894,7.3161050324894,7.1750365179002,7.2155734473798,3417600.0
BAC,1992-09-21,44.5,44.5,43.75,44.0,468600.0,0.0,1.0,7.2155734473798,7.2155734473798,7.0939626589408,7.1344995884205,1874400.0
BAC,1992-09-22,44.0,44.12,43.38,43.38,289600.0,0.0,1.0,7.1344995884205,7.1539573145707,7.0339680033109,7.0339680033109,1158400.0
BAC,1992-09-23,43.5,43.75,43.5,43.5,159700.0,0.0,1.0,7.0534257294612,7.0939626589408,7.0534257294612,7.0534257294612,638800.0
BAC,1992-09-24,43.75,44.0,42.75,42.88,399900.0,0.0,1.0,7.0939626589408,7.1344995884205,6.9318149410222,6.9528941443516,1599600.0
BAC,1992-09-25,43.12,43.38,42.38,42.75,752900.0,0.0,1.0,6.9918095966521,7.0339680033109,6.8718202853923,6.9318149410222,3011600.0
BAC,1992-09-28,42.75,43.62,42.38,43.62,246000.0,0.0,1.0,6.9318149410222,7.0728834556114,6.8718202853923,7.0728834556114,984000.0
BAC,1992-09-29,43.62,44.25,43.5,43.75,392200.0,0.0,1.0,7.0728834556114,7.1750365179002,7.0534257294612,7.0939626589408,1568800.0
BAC,1992-09-30,43.5,44.62,43.5,44.38,828500.0,0.0,1.0,7.0534257294612,7.2350311735301,7.0534257294612,7.1961157212296,3314000.0
BAC,1992-10-01,44.25,44.62,44.25,44.5,203100.0,0.0,1.0,7.1750365179002,7.2350311735301,7.1750365179002,7.2155734473798,812400.0
BAC,1992-10-02,44.25,44.5,43.62,43.75,268700.0,0.0,1.0,7.1750365179002,7.2155734473798,7.0728834556114,7.0939626589408,1074800.0
BAC,1992-10-05,43.5,43.62,42.0,43.12,482100.0,0.0,1.0,7.0534257294612,7.0728834556114,6.8102041525832,6.9918095966521,1928400.0
BAC,1992-10-06,43.25,43.5,42.75,43.0,329900.0,0.0,1.0,7.0128887999815,7.0534257294612,6.9318149410222,6.9723518705019,1319600.0
BAC,1992-10-07,43.12,43.25,42.38,42.38,307900.0,0.0,1.0,6.9918095966521,7.0128887999815,6.8718202853923,6.8718202853923,1231600.0
BAC,1992-10-08,42.62,42.88,42.0,42.25,327300.0,0.0,1.0,6.9107357376928,6.9528941443516,6.8102041525832,6.8507410820629,1309200.0
BAC,1992-10-09,42.38,42.38,41.62,41.62,415000.0,0.0,1.0,6.8718202853923,6.8718202853923,6.7485880197741,6.7485880197741,1660000.0
BAC,1992-10-12,41.75,42.25,41.62,42.12,387600.0,0.0,1.0,6.7696672231035,6.8507410820629,6.7485880197741,6.8296618787334,1550400.0
BAC,1992-10-13,42.25,42.62,41.88,42.25,382700.0,0.0,1.0,6.8507410820629,6.9107357376928,6.790746426433,6.8507410820629,1530800.0
BAC,1992-10-14,42.0,42.62,41.88,42.62,321100.0,0.0,1.0,6.8102041525832,6.9107357376928,6.790746426433,6.9107357376928,1284400.0
BAC,1992-10-15,42.5,43.5,42.5,43.25,443600.0,0.0,1.0,6.8912780115425,7.0534257294612,6.8912780115425,7.0128887999815,1774400.0
BAC,1992-10-16,43.5,44.0,43.25,44.0,361200.0,0.0,1.0,7.0534257294612,7.1344995884205,7.0128887999815,7.1344995884205,1444800.0
BAC,1992-10-19,43.75,45.25,43.38,45.0,1080200.0,0.0,1.0,7.0939626589408,7.3371842358188,7.0339680033109,7.2966473063391,4320800.0
BAC,1992-10-20,45.0,45.88,45.0,45.38,1321600.0,0.0,1.0,7.2966473063391,7.4393372981076,7.2966473063391,7.3582634391482,5286400.0
BAC,1992-10-21,45.25,45.5,44.88,45.5,699200.0,0.0,1.0,7.3371842358188,7.3777211652985,7.2771895801889,7.3777211652985,2796800.0
BAC,1992-10-22,45.62,46.0,45.38,45.5,341000.0,0.0,1.0,7.3971788914487,7.4587950242578,7.3582634391482,7.3777211652985,1364000.0
BAC,1992-10-23,45.5,46.0,45.5,45.75,152500.0,0.0,1.0,7.3777211652985,7.4587950242578,7.3777211652985,7.4182580947781,610000.0
BAC,1992-10-26,45.62,46.5,45.5,46.5,364600.0,0.0,1.0,7.3971788914487,7.5398688832171,7.3777211652985,7.5398688832171,1458400.0
BAC,1992-10-27,46.75,47.25,46.75,46.88,582600.0,0.0,1.0,7.5804058126968,7.6614796716561,7.5804058126968,7.6014850160262,2330400.0
BAC,1992-10-28,47.0,47.25,46.62,46.88,336100.0,0.0,1.0,7.6209427421764,7.6614796716561,7.5593266093674,7.6014850160262,1344400.0
BAC,1992-10-29,46.75,46.88,46.5,46.75,124100.0,0.0,1.0,7.5804058126968,7.6014850160262,7.5398688832171,7.5804058126968,496400.0
BAC,1992-10-30,46.75,46.75,46.25,46.25,231100.0,0.0,1.0,7.5804058126968,7.5804058126968,7.4993319537375,7.4993319537375,924400.0
BAC,1992-11-02,46.12,47.38,46.12,47.12,289300.0,0.0,1.0,7.478252750408,7.6825588749855,7.478252750408,7.6404004683267,1157200.0
BAC,1992-11-03,47.12,47.25,46.62,46.88,474000.0,0.0,1.0,7.6404004683267,7.6614796716561,7.5593266093674,7.6014850160262,1896000.0
BAC,1992-11-04,46.88,47.38,46.38,46.5,210400.0,0.0,1.0,7.6014850160262,7.6825588749855,7.5204111570669,7.5398688832171,841600.0
BAC,1992-11-05,46.5,47.12,46.5,46.88,144000.0,0.0,1.0,7.5398688832171,7.6404004683267,7.5398688832171,7.6014850160262,576000.0
BAC,1992-11-06,47.0,47.88,46.88,47.75,286100.0,0.0,1.0,7.6209427421764,7.7636327339449,7.6014850160262,7.7425535306154,1144400.0
BAC,1992-11-09,47.62,49.0,47.5,48.88,473500.0,0.0,1.0,7.721474327286,7.9452381780137,7.7020166011358,7.9257804518635,1894000.0
BAC,1992-11-10,49.0,49.0,48.75,48.75,562400.0,0.0,1.0,7.9452381780137,7.9452381780137,7.9047012485341,7.9047012485341,2249600.0
BAC,1992-11-11,48.88,49.88,48.88,49.62,886300.0,0.0,1.0,7.9257804518635,8.0879281697821,7.9257804518635,8.0457697631233,3545200.0
BAC,1992-11-12,49.5,49.5,48.88,49.25,253000.0,0.0,1.0,8.0263120369731,8.0263120369731,7.9257804518635,7.9857751074934,1012000.0
BAC,1992-11-13,49.0,49.5,48.88,49.38,248700.0,0.0,1.0,7.9452381780137,8.0263120369731,7.9257804518635,8.0068543108228,994800.0
BAC,1992-11-16,49.5,49.5,48.88,49.0,404100.0,0.0,1.0,8.0263120369731,8.0263120369731,7.9257804518635,7.9452381780137,1616400.0
BAC,1992-11-17,48.75,49.12,48.75,48.88,336200.0,0.0,1.0,7.9047012485341,7.964695904164,7.9047012485341,7.9257804518635,1344800.0
BAC,1992-11-18,49.0,50.75,49.0,50.0,1390700.0,0.0,1.0,7.9452381780137,8.2289966843714,7.9452381780137,8.1073858959324,5562800.0
BAC,1992-11-19,50.25,50.75,50.12,50.25,668100.0,0.0,1.0,8.147922825412,8.2289966843714,8.1268436220826,8.147922825412,2672400.0
BAC,1992-11-20,50.5,50.88,50.25,50.88,527600.0,0.0,1.0,8.1884597548917,8.2500758877008,8.147922825412,8.2500758877008,2110400.0
BAC,1992-11-23,50.88,51.0,50.62,50.62,272700.0,0.0,1.0,8.2500758877008,8.269533613851,8.2079174810419,8.2079174810419,1090800.0
BAC,1992-11-24,50.38,50.38,50.0,50.0,394200.0,0.0,1.0,8.1690020287415,8.1690020287415,8.1073858959324,8.1073858959324,1576800.0
BAC,1992-11-25,50.0,50.5,50.0,50.38,434700.0,0.0,1.0,8.1073858959324,8.1884597548917,8.1073858959324,8.1690020287415,1738800.0
BAC,1992-11-27,50.5,50.75,50.5,50.5,176000.0,0.0,1.0,8.1884597548917,8.2289966843714,8.1884597548917,8.1884597548917,704000.0
BAC,1992-11-30,49.75,50.5,49.62,50.38,652500.0,0.1,1.0,8.0828609731348,8.2047131486092,8.061739929386,8.1852168005333,2610000.0
BAC,1992-12-01,50.38,50.75,49.88,50.62,6632200.0,0.0,1.0,8.1852168005333,8.245330540434,8.1039820168837,8.2242094966851,26528800.0
BAC,1992-12-02,50.75,50.75,50.25,50.5,6410900.0,0.0,1.0,8.245330540434,8.245330540434,8.1640957567844,8.2047131486092,25643600.0
BAC,1992-12-03,50.38,50.62,50.12,50.5,27802100.0,0.0,1.0,8.1852168005333,8.2242094966851,8.1429747130355,8.2047131486092,111208400.0
BAC,1992-12-04,50.5,51.0,50.38,50.75,1750500.0,0.0,1.0,8.2047131486092,8.2859479322588,8.1852168005333,8.245330540434,7002000.0
BAC,1992-12-07,50.88,50.88,50.5,50.62,520900.0,0.0,1.0,8.2664515841829,8.2664515841829,8.2047131486092,8.2242094966851,2083600.0
BAC,1992-12-08,50.62,50.62,50.25,50.38,410800.0,0.0,1.0,8.2242094966851,8.2242094966851,8.1640957567844,8.1852168005333,1643200.0
BAC,1992-12-09,50.38,50.5,50.0,50.25,315900.0,0.0,1.0,8.1852168005333,8.2047131486092,8.1234783649596,8.1640957567844,1263600.0
BAC,1992-12-10,50.12,50.25,49.62,50.0,183500.0,0.0,1.0,8.1429747130355,8.1640957567844,8.061739929386,8.1234783649596,734000.0
BAC,1992-12-11,50.0,50.0,49.75,49.75,300300.0,0.0,1.0,8.1234783649596,8.1234783649596,8.0828609731348,8.0828609731348,1201200.0
BAC,1992-12-14,49.88,50.0,49.75,50.0,505200.0,0.0,1.0,8.1039820168837,8.1234783649596,8.0828609731348,8.1234783649596,2020800.0
BAC,1992-12-15,49.88,50.25,49.88,50.25,375000.0,0.0,1.0,8.1039820168837,8.1640957567844,8.1039820168837,8.1640957567844,1500000.0
BAC,1992-12-16,50.25,50.38,49.5,50.12,443400.0,0.0,1.0,8.1640957567844,8.1852168005333,8.04224358131,8.1429747130355,1773600.0
BAC,1992-12-17,50.0,51.38,50.0,51.38,429500.0,0.0,1.0,8.1234783649596,8.3476863678325,8.1234783649596,8.3476863678325,1718000.0
BAC,1992-12-18,51.75,52.88,51.5,52.88,698100.0,0.0,1.0,8.4078001077332,8.5913907187813,8.3671827159084,8.5913907187813,2792400.0
BAC,1992-12-21,52.38,52.5,51.75,52.0,287300.0,0.0,1.0,8.5101559351317,8.5296522832076,8.4078001077332,8.448417499558,1149200.0
BAC,1992-12-22,52.0,52.88,52.0,52.62,523100.0,0.0,1.0,8.448417499558,8.5913907187813,8.448417499558,8.5491486312835,2092400.0
BAC,1992-12-23,52.38,52.5,51.12,51.12,444200.0,0.0,1.0,8.5101559351317,8.5296522832076,8.3054442803347,8.3054442803347,1776800.0
BAC,1992-12-24,50.88,51.5,50.75,51.5,125900.0,0.0,1.0,8.2664515841829,8.3671827159084,8.245330540434,8.3671827159084,503600.0
BAC,1992-12-28,51.88,52.25,51.75,52.0,306900.0,0.0,1.0,8.4289211514821,8.4890348913828,8.4078001077332,8.448417499558,1227600.0
BAC,1992-12-29,52.0,53.38,52.0,52.5,439600.0,0.0,1.0,8.448417499558,8.6726255024309,8.448417499558,8.5296522832076,1758400.0
BAC,1992-12-30,52.5,52.75,51.62,51.88,270900.0,0.0,1.0,8.5296522832076,8.5702696750324,8.3866790639843,8.4289211514821,1083600.0
BAC,1992-12-31,51.75,51.88,51.25,51.38,150300.0,0.0,1.0,8.4078001077332,8.4289211514821,8.3265653240836,8.3476863678325,601200.0
BAC,1993-01-04,51.62,51.62,50.75,51.12,350200.0,0.0,1.0,8.3866790639843,8.3866790639843,8.245330540434,8.3054442803347,1400800.0
BAC,1993-01-05,51.12,51.12,50.12,50.38,316200.0,0.0,1.0,8.3054442803347,8.3054442803347,8.1429747130355,8.1852168005333,1264800.0
BAC,1993-01-06,50.38,50.75,49.88,50.25,365100.0,0.0,1.0,8.1852168005333,8.245330540434,8.1039820168837,8.1640957567844,1460400.0
BAC,1993-01-07,50.38,50.75,49.75,49.88,656100.0,0.0,1.0,8.1852168005333,8.245330540434,8.0828609731348,8.1039820168837,2624400.0
BAC,1993-01-08,50.25,50.25,49.88,49.88,326500.0,0.0,1.0,8.1640957567844,8.1640957567844,8.1039820168837,8.1039820168837,1306000.0
BAC,1993-01-11,50.0,50.25,49.5,49.75,482500.0,0.0,1.0,8.1234783649596,8.1640957567844,8.04224358131,8.0828609731348,1930000.0
BAC,1993-01-12,50.0,50.25,49.75,50.12,488000.0,0.0,1.0,8.1234783649596,8.1640957567844,8.0828609731348,8.1429747130355,1952000.0
BAC,1993-01-13,50.12,51.62,50.12,51.62,477400.0,0.0,1.0,8.1429747130355,8.3866790639843,8.1429747130355,8.3866790639843,1909600.0
BAC,1993-01-14,51.75,52.88,51.62,52.88,587600.0,0.0,1.0,8.4078001077332,8.5913907187813,8.3866790639843,8.5913907187813,2350400.0
BAC,1993-01-15,52.88,53.12,52.12,52.12,553400.0,0.0,1.0,8.5913907187813,8.6303834149331,8.4679138476339,8.4679138476339,2213600.0
BAC,1993-01-18,51.88,52.38,51.0,52.12,701100.0,0.0,1.0,8.4289211514821,8.5101559351317,8.2859479322588,8.4679138476339,2804400.0
BAC,1993-01-19,52.62,53.5,51.75,52.88,800600.0,0.0,1.0,8.5491486312835,8.6921218505068,8.4078001077332,8.5913907187813,3202400.0
BAC,1993-01-20,52.5,53.5,52.5,53.5,753000.0,0.0,1.0,8.5296522832076,8.6921218505068,8.5296522832076,8.6921218505068,3012000.0
BAC,1993-01-21,53.5,54.0,53.38,53.62,671400.0,0.0,1.0,8.6921218505068,8.7733566341564,8.6726255024309,8.7116181985827,2685600.0
BAC,1993-01-22,53.5,53.88,53.38,53.5,569200.0,0.0,1.0,8.6921218505068,8.7538602860805,8.6726255024309,8.6921218505068,2276800.0
BAC,1993-01-25,53.25,53.62,53.25,53.5,243500.0,0.0,1.0,8.651504458682,8.7116181985827,8.651504458682,8.6921218505068,974000.0
BAC,1993-01-26,53.75,54.5,53.62,54.38,463000.0,0.0,1.0,8.7327392423316,8.854591417806,8.7116181985827,8.8350950697301,1852000.0
BAC,1993-01-27,54.25,54.25,53.88,53.88,519400.0,0.0,1.0,8.8139740259812,8.8139740259812,8.7538602860805,8.7538602860805,2077600.0
BAC,1993-01-28,53.75,54.0,53.25,53.5,218700.0,0.0,1.0,8.7327392423316,8.7733566341564,8.651504458682,8.6921218505068,874800.0
BAC,1993-01-29,53.25,53.88,53.25,53.75,365600.0,0.0,1.0,8.651504458682,8.7538602860805,8.651504458682,8.7327392423316,1462400.0
BAC,1993-02-01,53.62,54.0,53.62,54.0,260400.0,0.0,1.0,8.7116181985827,8.7733566341564,8.7116181985827,8.7733566341564,1041600.0
BAC,1993-02-02,54.25,54.88,54.12,54.62,435400.0,0.0,1.0,8.8139740259812,8.9163298533797,8.7928529822323,8.8740877658819,1741600.0
BAC,1993-02-03,54.5,55.0,54.5,54.88,569800.0,0.0,1.0,8.854591417806,8.9358262014556,8.854591417806,8.9163298533797,2279200.0
BAC,1993-02-04,55.0,56.0,54.88,56.0,606500.0,0.0,1.0,8.9358262014556,9.0982957687548,8.9163298533797,9.0982957687548,2426000.0
BAC,1993-02-05,55.62,55.75,54.75,55.0,492500.0,0.0,1.0,9.0365573331811,9.05767837693,8.8952088096308,8.9358262014556,1970000.0
BAC,1993-02-08,55.0,55.0,54.0,54.38,503600.0,0.0,1.0,8.9358262014556,8.9358262014556,8.7733566341564,8.8350950697301,2014400.0
BAC,1993-02-09,54.12,54.5,53.62,53.75,302000.0,0.0,1.0,8.7928529822323,8.854591417806,8.7116181985827,8.7327392423316,1208000.0
BAC,1993-02-10,53.88,54.0,53.25,53.5,247900.0,0.0,1.0,8.7538602860805,8.7733566341564,8.651504458682,8.6921218505068,991600.0
BAC,1993-02-11,53.62,54.62,53.62,54.5,160600.0,0.0,1.0,8.7116181985827,8.8740877658819,8.7116181985827,8.854591417806,642400.0
BAC,1993-02-12,54.5,54.62,54.12,54.25,166400.0,0.0,1.0,8.854591417806,8.8740877658819,8.7928529822323,8.8139740259812,665600.0
BAC,1993-02-16,53.88,54.0,51.88,52.12,477000.0,0.0,1.0,8.7538602860805,8.7733566341564,8.4289211514821,8.4679138476339,1908000.0
BAC,1993-02-17,52.12,52.38,50.25,51.0,538000.0,0.0,1.0,8.4679138476339,8.5101559351317,8.1640957567844,8.2859479322588,2152000.0
BAC,1993-02-18,51.0,51.5,49.5,51.12,722100.0,0.0,1.0,8.2859479322588,8.3671827159084,8.04224358131,8.3054442803347,2888400.0
BAC,1993-02-19,51.62,54.5,51.62,54.25,583500.0,0.0,1.0,8.3866790639843,8.854591417806,8.3866790639843,8.8139740259812,2334000.0
BAC,1993-02-22,54.75,55.5,53.88,55.25,520000.0,0.0,1.0,8.8952088096308,9.0170609851052,8.7538602860805,8.9764435932804,2080000.0
BAC,1993-02-23,56.25,56.25,54.12,54.5,700800.0,0.0,1.0,9.1389131605796,9.1389131605796,8.7928529822323,8.854591417806,2803200.0
BAC,1993-02-24,54.5,55.5,54.12,55.5,348100.0,0.0,1.0,8.854591417806,9.0170609851052,8.7928529822323,9.0170609851052,1392400.0
BAC,1993-02-25,55.62,55.88,54.75,54.75,382700.0,0.0,1.0,9.0365573331811,9.0787994206789,8.8952088096308,8.8952088096308,1530800.0
BAC,1993-02-26,54.62,54.62,53.5,53.5,1038000.0,0.0,1.0,8.8740877658819,8.8740877658819,8.6921218505068,8.6921218505068,4152000.0
BAC,1993-03-01,53.0,53.88,53.0,53.75,767300.0,0.1,1.0,8.6269073218653,8.7701465377755,8.6269073218653,8.7489861990615,3069200.0
BAC,1993-03-02,53.38,54.75,53.25,54.75,309800.0,0.0,1.0,8.6887606196447,8.9117580353231,8.6676002809307,8.9117580353231,1239200.0
BAC,1993-03-03,54.88,56.12,54.75,56.0,477500.0,0.0,1.0,8.9329183740372,9.1347554510016,8.9117580353231,9.1152228306502,1910000.0
BAC,1993-03-04,56.0,56.0,54.88,55.5,237500.0,0.0,1.0,9.1152228306502,9.1152228306502,8.9329183740372,9.0338369125194,950000.0
BAC,1993-03-05,55.25,55.5,54.75,55.12,330000.0,0.0,1.0,8.993143953454,9.0338369125194,8.9117580353231,8.9719836147399,1320000.0
BAC,1993-03-08,55.0,56.38,55.0,56.12,489500.0,0.0,1.0,8.9524509943886,9.1770761284296,8.9524509943886,9.1347554510016,1958000.0
BAC,1993-03-09,56.12,56.62,56.0,56.38,412700.0,0.0,1.0,9.1347554510016,9.2161413691324,9.1152228306502,9.1770761284296,1650800.0
BAC,1993-03-10,56.12,56.75,56.0,56.62,281600.0,0.0,1.0,9.1347554510016,9.2373017078464,9.1152228306502,9.2161413691324,1126400.0
BAC,1993-03-11,56.5,58.0,56.0,57.25,576400.0,0.0,1.0,9.196608748781,9.4407665031734,9.1152228306502,9.3186876259772,2305600.0
BAC,1993-03-12,56.0,56.75,55.88,56.5,429200.0,0.0,1.0,9.1152228306502,9.2373017078464,9.0956902102988,9.196608748781,1716800.0
BAC,1993-03-15,56.75,56.88,56.25,56.5,176800.0,0.0,1.0,9.2373017078464,9.2584620465604,9.1559157897156,9.196608748781,707200.0
BAC,1993-03-16,56.5,56.75,56.12,56.25,259900.0,0.0,1.0,9.196608748781,9.2373017078464,9.1347554510016,9.1559157897156,1039600.0
BAC,1993-03-17,56.0,56.0,54.75,55.0,620100.0,0.0,1.0,9.1152228306502,9.1152228306502,8.9117580353231,8.9524509943886,2480400.0
BAC,1993-03-18,55.25,55.38,54.12,54.5,1038800.0,0.0,1.0,8.993143953454,9.014304292168,8.8092117784783,8.8710650762577,4155200.0
BAC,1993-03-19,55.5,55.5,53.5,53.62,831000.0,0.0,1.0,9.0338369125194,9.0338369125194,8.7082932399961,8.7278258603475,3324000.0
BAC,1993-03-22,53.62,55.0,53.38,54.88,479700.0,0.0,1.0,8.7278258603475,8.9524509943886,8.6887606196447,8.9329183740372,1918800.0
BAC,1993-03-23,55.12,55.25,54.62,54.88,390200.0,0.0,1.0,8.9719836147399,8.993143953454,8.8905976966091,8.9329183740372,1560800.0
BAC,1993-03-24,54.88,55.38,54.75,55.0,803000.0,0.0,1.0,8.9329183740372,9.014304292168,8.9117580353231,8.9524509943886,3212000.0
BAC,1993-03-25,55.0,55.25,54.62,55.25,334000.0,0.0,1.0,8.9524509943886,8.993143953454,8.8905976966091,8.993143953454,1336000.0
BAC,1993-03-26,55.0,55.25,54.0,54.12,298700.0,0.0,1.0,8.9524509943886,8.993143953454,8.7896791581269,8.8092117784783,1194800.0
BAC,1993-03-29,54.25,55.0,54.25,54.75,281500.0,0.0,1.0,8.8303721171923,8.9524509943886,8.8303721171923,8.9117580353231,1126000.0
BAC,1993-03-30,54.62,54.88,54.38,54.5,142800.0,0.0,1.0,8.8905976966091,8.9329183740372,8.8515324559064,8.8710650762577,571200.0
BAC,1993-03-31,54.62,55.12,54.5,54.62,413600.0,0.0,1.0,8.8905976966091,8.9719836147399,8.8710650762577,8.8905976966091,1654400.0
BAC,1993-04-01,54.62,55.0,54.62,54.88,262600.0,0.0,1.0,8.8905976966091,8.9524509943886,8.8905976966091,8.9329183740372,1050400.0
BAC,1993-04-02,54.62,54.88,54.12,54.38,410300.0,0.0,1.0,8.8905976966091,8.9329183740372,8.8092117784783,8.8515324559064,1641200.0
BAC,1993-04-05,54.25,54.5,53.88,54.38,337200.0,0.0,1.0,8.8303721171923,8.8710650762577,8.7701465377755,8.8515324559064,1348800.0
BAC,1993-04-06,54.5,54.62,54.12,54.38,259900.0,0.0,1.0,8.8710650762577,8.8905976966091,8.8092117784783,8.8515324559064,1039600.0
BAC,1993-04-07,54.62,55.62,54.38,55.5,651300.0,0.0,1.0,8.8905976966091,9.0533695328707,8.8515324559064,9.0338369125194,2605200.0
BAC,1993-04-08,55.62,55.62,55.12,55.5,259000.0,0.0,1.0,9.0533695328707,9.0533695328707,8.9719836147399,9.0338369125194,1036000.0
BAC,1993-04-12,55.75,57.25,55.75,57.0,800900.0,0.0,1.0,9.0745298715848,9.3186876259772,9.0745298715848,9.2779946669118,3203600.0
BAC,1993-04-13,57.0,57.88,57.0,57.62,830500.0,0.0,1.0,9.2779946669118,9.421233882822,9.2779946669118,9.378913205394,3322000.0
BAC,1993-04-14,57.62,57.88,56.88,57.12,462100.0,0.0,1.0,9.378913205394,9.421233882822,9.2584620465604,9.2975272872632,1848400.0
BAC,1993-04-15,56.88,57.0,55.75,56.25,396900.0,0.0,1.0,9.2584620465604,9.2779946669118,9.0745298715848,9.1559157897156,1587600.0
BAC,1993-04-16,56.0,56.25,55.38,55.75,332800.0,0.0,1.0,9.1152228306502,9.1559157897156,9.014304292168,9.0745298715848,1331200.0
BAC,1993-04-19,55.62,55.75,54.5,54.75,410400.0,0.0,1.0,9.0533695328707,9.0745298715848,8.8710650762577,8.9117580353231,1641600.0
BAC,1993-04-20,54.62,54.62,51.62,52.38,1579500.0,0.0,1.0,8.8905976966091,8.8905976966091,8.4022821878243,8.5259887833831,6318000.0
BAC,1993-04-21,52.5,52.62,49.38,50.75,1822900.0,0.0,1.0,8.5455214037345,8.5650540240859,8.0376732745983,8.2606706902767,7291600.0
BAC,1993-04-22,50.0,51.25,49.75,50.5,1580900.0,0.0,1.0,8.1385918130805,8.3420566084075,8.0978988540151,8.2199777312113,6323600.0
BAC,1993-04-23,50.25,50.25,48.88,49.12,1021900.0,0.0,1.0,8.1792847721459,8.1792847721459,7.9562873564675,7.9953525971703,4087600.0
BAC,1993-04-26,47.75,48.62,46.25,48.12,1674600.0,0.0,1.0,7.7723551814919,7.9139666790395,7.5281974270995,7.8325807609087,6698400.0
BAC,1993-04-27,48.0,50.75,48.0,50.38,870600.0,0.0,1.0,7.8130481405573,8.2606706902767,7.8130481405573,8.2004451108599,3482400.0
BAC,1993-04-28,52.0,52.0,50.5,50.62,624000.0,0.0,1.0,8.4641354856037,8.4641354856037,8.2199777312113,8.2395103515627,2496000.0
BAC,1993-04-29,50.38,50.5,49.25,50.12,440500.0,0.0,1.0,8.2004451108599,8.2199777312113,8.0165129358843,8.1581244334319,1762000.0
BAC,1993-04-30,50.38,50.75,49.5,49.62,490900.0,0.0,1.0,8.2004451108599,8.2606706902767,8.0572058949497,8.0767385153011,1963600.0
BAC,1993-05-03,49.5,49.5,48.75,49.0,505000.0,0.0,1.0,8.0572058949497,8.0572058949497,7.9351270177535,7.9758199768189,2020000.0
BAC,1993-05-04,49.0,50.62,49.0,50.62,633000.0,0.0,1.0,7.9758199768189,8.2395103515627,7.9758199768189,8.2395103515627,2532000.0
BAC,1993-05-05,51.0,51.25,48.62,48.75,575200.0,0.0,1.0,8.3013636493421,8.3420566084075,7.9139666790395,7.9351270177535,2300800.0
BAC,1993-05-06,49.25,49.75,49.0,49.25,879100.0,0.0,1.0,8.0165129358843,8.0978988540151,7.9758199768189,8.0165129358843,3516400.0
BAC,1993-05-07,49.25,49.62,48.62,48.62,574600.0,0.0,1.0,8.0165129358843,8.0767385153011,7.9139666790395,7.9139666790395,2298400.0
BAC,1993-05-10,49.12,49.38,48.75,49.12,595400.0,0.0,1.0,7.9953525971703,8.0376732745983,7.9351270177535,7.9953525971703,2381600.0
BAC,1993-05-11,49.38,50.12,48.75,49.88,683900.0,0.0,1.0,8.0376732745983,8.1581244334319,7.9351270177535,8.1190591927291,2735600.0
BAC,1993-05-12,49.75,50.38,49.38,49.75,640100.0,0.0,1.0,8.0978988540151,8.2004451108599,8.0376732745983,8.0978988540151,2560400.0
BAC,1993-05-13,49.0,49.0,48.0,48.12,689700.0,0.0,1.0,7.9758199768189,7.9758199768189,7.8130481405573,7.8325807609087,2758800.0
BAC,1993-05-14,46.5,47.25,45.38,46.0,2223700.0,0.0,1.0,7.5688903861649,7.6909692633611,7.3865859295519,7.4875044680341,8894800.0
BAC,1993-05-17,46.12,46.5,45.5,45.75,879800.0,0.0,1.0,7.5070370883855,7.5688903861649,7.4061185499033,7.4468115089687,3519200.0
BAC,1993-05-18,46.38,47.12,46.0,46.38,1114500.0,0.0,1.0,7.5493577658135,7.6698089246471,7.4875044680341,7.5493577658135,4458000.0
BAC,1993-05-19,45.5,47.25,45.0,47.12,2569400.0,0.0,1.0,7.4061185499033,7.6909692633611,7.3247326317725,7.6698089246471,10277600.0
BAC,1993-05-20,47.75,47.88,46.75,46.88,1036100.0,0.0,1.0,7.7723551814919,7.7935155202059,7.6095833452303,7.6307436839443,4144400.0
BAC,1993-05-21,46.88,47.12,46.12,46.38,618300.0,0.0,1.0,7.6307436839443,7.6698089246471,7.5070370883855,7.5493577658135,2473200.0
BAC,1993-05-24,46.38,47.25,46.38,46.75,328600.0,0.0,1.0,7.5493577658135,7.6909692633611,7.5493577658135,7.6095833452303,1314400.0
BAC,1993-05-25,46.88,47.75,46.62,47.5,424700.0,0.0,1.0,7.6307436839443,7.7723551814919,7.5884230065163,7.7316622224265,1698800.0
BAC,1993-05-26,47.5,48.62,47.5,48.62,544100.0,0.0,1.0,7.7316622224265,7.9139666790395,7.7316622224265,7.9139666790395,2176400.0
BAC,1993-05-27,48.75,49.5,47.62,48.25,636300.0,0.0,1.0,7.9351270177535,8.0572058949497,7.7511948427779,7.8537410996227,2545200.0
BAC,1993-05-28,48.0,48.0,46.62,47.12,358200.0,0.1,1.0,7.8296293123327,7.8296293123327,7.6045274696031,7.6860861082732,1432800.0
BAC,1993-06-01,47.0,48.12,46.75,48.0,583500.0,0.0,1.0,7.6665120349924,7.8492033856135,7.6257327156573,7.8296293123327,2334000.0
